1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
1,36.75,36.8,37.1,37.45,34.95,42.15,42.95,43.55,43.2,42.65,40.95,38.6,39.35,39,54.65,49.3,49.2,61.1,58.2,57.95,60.55,59.7,62.4,64.35,48.45,48.4,45.35,45.9,39.05,39.1,38,34.95,30.5,31.55,30.7,31.35,29.35,28.15,30.6,35.25,15.7,-3.7,-23.95,-42.35,-23.7,-23.55,-22.8,-27.05,-20.15,-20.75,-16.75,-13.65,-12.75,-9.35,-7.7,-3.1,-2.2,-2.3,-12.35,-14,-5.05,11.75,28.3,42.6,43.4,44.45,47.8,47.65,48.85,48.8,46.5,36.45,39.6,38.55,37.15,34.35,33.2,33.4,42.35,39.2,48.8,48.15,50.3,54.6,51.35,53.5,50.65,54.65,57.9,58.7,58.75,65.4,65.2,67.05,67.8,67.55,66.35,63.65,53.9,58.6,59.1,58.5,56.8,55.75,54.5,55.2,55.8,54,49.3,50.15,51.15,54.9,53.2,34.75,33.85,32.6,32.6,32.55,41.35,40.25,40.95,43.85,42.55,39.45,40.15,38.5,37.75,35.85,37.45,39.65,40.15,42.2,45.3,63.45,64.3,65.6,68.4,71.5,55.8,54.1,53.1,50.2,51.35,51.25,53.1,53.2,53.15,56.25,55.95,50.55,48.4,47.65,48.1,46.45,46.55,45.75,47.2,46.85,64.55,64.6,64.2,65.4,66.6,69.55,67.4,63.4,62.8,59.8,62.05,64.95,65.55,62.7,59.55,60.65,62.75,63.4,43.1,43.4,43.45,45,42.5,42.95,41.45,42.3,46.7,51.35,53.65,55.55,53.4,53.6,52.25,50.85,48.4,30.9,26.75,25.55,42.9,39.9,38.45,37.7,39.25,40.3,41,39.4,38.65,27.55,18.25,21.05,23.1,21.8,23.45,26.7,31,48.25,50.4,50.35,51.5,51.7,53.3,53.35,53.45,51.4,51.5,52.55,50.5,61.75,67.95,66.65,63.2,64.3,62.3,60.4,59.05,55.65,56.85,60.9,62,64.5,64.1,62.85,64.8,64.75,66.8,64.6,62.8,61.95,64.95,64.25,65.85,64.75,65.2,65.75,65.85,68.35,67.85,65.8,63.9,61.9,60.3,60.85,59.75,63.85,62.8,63.05,62.05,44.95,41.9,38.7,36.55
1,52.65,55.5,46.55,38.55,41.1,42.45,44.95,36.8,40.55,42.75,43.05,41.75,41.15,43,33.3,31.75,31.6,32.1,16.3,-1.05,-2.9,-6.45,2.15,8.5,-11.3,-13.7,-14.4,-2.85,-3.7,-4.6,-4.9,-0.85,3.2,3.5,13,11.55,11.7,14.45,21.9,38.25,40.1,40.2,38.7,40.1,58.1,60.85,58.95,56.25,52.85,53.2,56.35,54.35,52.55,51.25,52.5,55.65,58.4,54.3,60.65,57.8,56.15,41,27,27.25,24.75,21,20.4,21.95,24.3,25.2,23.3,25.3,26.15,16.35,5.85,7.6,8.55,11.85,13.4,15.45,20.1,35.5,35.45,34.95,37.05,41.5,45.1,43.2,41.9,39.8,38.35,34.2,33.05,43.7,52.4,47.7,44.55,43.05,45.5,47.8,48.25,49.9,65.65,49.05,45.8,43.85,43.75,45.6,46.4,48.7,50.65,55.4,57.4,56.45,54.95,56.75,59.2,61.3,57.75,54.9,53.65,53.75,56.15,75.05,79.3,79.8,78.45,77.05,60.8,58.4,57.3,53.45,49.7,46.8,45.8,43.25,44.4,39.95,42.7,44,43.2,42.45,41.65,30.45,27.75,27.75,28.6,29.7,47.15,49.85,51.9,51.25,50.6,53.7,58.4,60.85,59.2,59.9,57.9,59.9,62.6,62.55,61.35,70.5,69.4,66.55,64.45,64.55,66,66.25,67.95,70.6,71.35,70.15,68.1,69.45,68,71,72.65,70.95,70.3,71.5,74.25,74.75,75.9,78.4,79.6,79.3,76.9,73.75,70.15,68.8,69.95,71.85,70.45,67.55,66.2,64,66.25,68.6,68.35,67.85,65.55,65.8,67.75,49.2,51.15,51.65,51.9,54.6,56.35,56.9,47.3,47.35,51.75,53.7,54.7,57.05,54.65,54.55,55.4,54.95,54.9,53.7,52.25,69.5,66.15,64.35,63.6,62.3,60.65,59.35,68.45,64.45,60.65,59.4,60.95,61.8,64.1,52.75,50.05,50.4,51.4,42.5,44.45,44.8,47.6,51.15,53.25,53.65,53.4,52.75,51.35,52.8,52.45,52.35,49.6,47.1,44.4,54.15,54.75,54.95,51.7,59.85,57.4,57.7,55.35,52.05,50.1
1,43.5,44,28.1,11,-4.4,-19.65,-18.35,-17.25,-19.35,-21.4,-18,-19.05,-20.1,-21.25,-22.05,-11.5,-2.95,0.7,2.05,-8.4,-9.75,-7.95,8.15,9.4,28.2,48.25,47.9,31.65,31.9,34,33.95,37.25,37.85,36.35,33.35,30.8,31.05,30.25,26.1,35.1,34,33.5,33.65,47.6,44.7,40.25,36.55,49.8,47.8,44.85,42.9,39.65,37.95,40.25,41.6,43.35,42.85,40.25,42.55,34.4,34.3,32.5,34.85,28.7,34.05,38.3,39.3,39.4,40.85,44.65,47.35,49.05,49.8,47.75,47.85,45.9,48.8,52,54.5,62.05,59.4,57.5,53.55,60.05,53.8,49.35,49.2,49.85,50.65,50.05,51.25,52,53.45,53.7,54.5,56.8,55.5,54.9,51.5,53.45,46.1,48.15,48.2,48.8,51.2,53.7,56.4,56.45,56.05,54.35,53.2,52.8,52,53.3,53.45,49.95,51.05,50.15,50.75,49.55,56.45,57.25,60.85,61.5,60.85,60.05,60.15,59.35,59.95,59.85,57.5,55.8,55.85,54.85,51.5,37.6,33.05,31.55,30.75,28.75,29.55,27.9,25.95,27.65,30.05,29.55,29,32,32.9,33.35,33.1,35.1,36.35,37.6,42.1,60.1,64.4,66.6,67.6,70.35,70.45,71.85,72,73.45,74.45,76.65,75.15,75,77.6,78.95,78,74.5,72.2,73.55,71.8,69.55,66.8,64.2,63.65,64.1,66.25,64.85,63.75,62.9,51.45,52.55,53,52,48.55,49.55,53.15,55.15,55.25,52.8,52.15,52.8,54.1,56.15,57.35,57.3,57.3,58.2,56.9,39,31.45,12.35,-3.55,-18.6,-19.1,-19.45,-20.6,-20,-16.55,-25.95,-22.85,-22.6,-23.45,-23.55,-24.8,-23.45,-22.6,-19.05,-17.8,-2.7,13.2,30.45,46.35,63,64.35,61.1,59.3,58.9,56.65,67.9,67.6,69.2,71.15,54.25,53.3,51.7,50.6,50.1,51.4,51.1,53.5,53.95,53.65,54.65,53.55,54.65,57.5,60.05,62.45,58.85,54.05,53.15,51.05,69.5,69.9,67,64.65,61.4,62.6,65.15,63.15,64.65,65.85,63.05,62.6
1,41.4,39.8,38.95,37.55,18.95,2.6,-13.9,-15.25,-13.45,-8.75,-5.75,-5.75,-12.65,-17.6,-14.5,-11.8,-11.55,-8.65,-2.85,-9.85,-6.15,-4.15,-5.05,-4.65,17.4,37.2,54.25,54.85,52.05,50.25,48.4,48.45,64.25,65.55,62.35,59,59.4,57,51.1,61.35,60,50.45,52.95,49.7,45,41.7,43.8,43.95,45,42.5,40.4,38.95,30.1,33.3,33.35,18.9,19.4,22.85,26.4,25.4,25.2,33.2,32.1,34.55,36,36.25,34.4,34.55,33.6,33.7,33.15,34.1,43.7,42.8,47.95,67.15,70.3,70.9,71.75,71.65,68.7,69.05,68.5,67.8,68.3,68.65,66.1,64.35,64.45,65.9,65,65.75,66.05,64.95,64.7,64.1,62.9,63.3,62.05,60.35,63.05,53.95,55.45,56.55,57.8,58.2,60.45,59.45,58.4,58.3,62.25,61.5,62.95,63.75,60.7,61.2,60.4,60.8,62.05,63.35,61.1,71,70.65,72.3,73.75,71.75,55.75,55.9,57.25,58.3,58.65,56.9,53.45,50.85,50.4,49.4,49,45.45,41.95,42.25,44.25,43.85,43.85,40.55,38.45,42.05,49.75,51.75,52.05,49.1,45.85,46.3,47.05,48.45,48.55,46.3,45.25,45.5,46.25,29.3,26,23.85,23.65,24.6,25.45,22.65,31.65,27.65,28.7,31.2,33.7,36.85,39.8,41.55,44.15,46.95,39,40.1,42.3,60.4,63.6,65.25,62.1,62.85,62.75,64.95,65.1,67.7,66.85,67.1,57.45,58.8,57.8,55.3,55.15,56.05,66.3,66.95,66.65,67.95,67.5,69.05,71.6,69.2,68.15,67,65.45,64.7,66,64.1,57.1,54.6,56,57.85,55.25,49.5,48.15,48.1,45.45,43.45,43.15,42.4,42.7,45.85,46.7,47.3,48.9,50.75,50.25,52.3,66.45,64,59.3,56.5,57.5,59.7,59.1,57.8,60.05,59.7,61.05,59.9,57.7,57.75,58.3,58.8,58.75,48.65,49.2,48.75,51.65,54.65,57.2,59.6,59.5,59.25,59.8,43.85,44.75,46.3,46.05,47.2,48.55,47.65,48.85,49.7,49.55,57.85,55.4
1,68.4,67.95,69.85,69.05,68.4,70.1,68.65,69.45,69.9,69.95,71.65,74.6,76.8,79.3,79.1,78.25,75.2,75,73.55,72.2,70.15,69.65,68.85,68.85,69.65,69.85,68,66.7,66.85,66.7,65.25,64.7,66.5,63.75,63.45,62.4,63.5,63.6,64,62.1,62,60.8,58.1,58.7,60.15,61,63.8,65.15,63.5,62.15,59.6,56.4,53.3,51.4,52.45,52.8,51.65,50.3,49.15,48.85,50.9,53.4,52.1,51.4,50.65,40.2,40.25,42.9,35.5,37.4,38.3,40.65,44.9,49.05,50.45,52.65,53,54.25,54.3,56.7,55.3,54.35,58.55,61.35,63.2,73.35,69.35,66.15,75.6,74.95,76.1,76.5,73.75,73.55,72.9,70.5,69.7,66.3,66.65,66.9,68.55,68.4,67.45,62.5,58.75,59.15,52.75,54.75,55.3,56.85,56.7,55.15,54.35,53.05,53.9,56.3,57.4,58.65,57.35,56.2,55.55,56,55.4,57.45,57.85,56.25,67.9,67.9,66.85,64.75,64.95,66.7,66,63.35,59.4,54.95,52.05,52.9,54.35,53.85,51.6,50.1,49.2,50,50.9,51.65,49.45,49.9,46.8,47.35,48.55,50,52.3,55.05,58.1,51.3,56.8,59.35,59.2,59.1,62.9,64.8,66.15,63.45,64.55,63.4,63.05,61.9,65.25,63.7,61.4,59.85,60.1,59.5,60.8,71.55,70.55,68.7,65.45,67.6,65.8,65.8,63.7,68.1,67.55,68.2,68.95,67.9,66.3,67.25,69.35,69.2,66.85,64.95,61.9,59.25,55.2,55.3,58.9,57.55,58.15,58.4,60.9,58.5,58.05,58.65,58.3,61.5,64.5,65.75,68,70.55,73.6,75.25,74.4,78.6,80.5,78.85,77.9,77.25,76.75,78.15,76.85,77.5,77.35,76,74.6,71.25,68.3,67.6,65.55,62.25,60.6,61.45,65,62.5,63.9,67.3,66.7,67.3,68.35,65.95,68.5,69.45,70.9,70.9,71.6,74,74.15,71.35,67.75,68.7,71.2,70.9,69.75,68.4,66.25,66.1,67.8,67.85,66.65,68,67.4,67.8,68.15,69.95,54.4,53.8,55.95
1,72.75,72.45,71.85,70.7,69.95,66.8,68.05,67.65,66.9,66.4,70.15,71.85,71.25,70.65,73.1,74.45,74.65,73.5,71.6,66.85,63.15,62.25,60,63,65.9,69.4,71.95,74.85,78,77.75,76.8,77.5,77.2,77.6,75.1,72.4,70.2,69.9,71.4,73.3,75.4,77.45,77.1,73.95,71.55,68.9,66.7,64.4,63.3,65.95,67.1,67.1,65.5,63.35,64.35,66.35,68.3,68,68,70.2,72.2,70.5,70.65,73.9,74.55,74.85,75.95,76.55,75.7,74.4,72.7,71.35,69.75,70.1,70.25,69.75,70.7,71.15,71.6,72.4,73.2,74.65,79.3,79.9,78.85,77.35,75.9,76,76.4,74.8,73.95,73.7,76.8,75.6,76.2,77.95,80,80.1,80.1,78.5,76.75,74.95,71.8,68.65,68.55,68.05,67.25,64.35,62.75,62.75,64.4,64,61.7,46.65,43.7,42.65,40.4,40.65,40.85,40.8,39.75,40.85,41.75,43.1,43.35,47.45,49.85,53.6,56.35,59.6,56,56.65,58.15,74.65,77.7,78.5,76.2,76.2,75.75,75.9,78.05,78.75,80,80.9,82.95,80.65,76.25,75.45,75.25,75.15,79.9,79.05,77.9,77.7,78.2,76.35,78.45,77.4,68.1,67.9,69.05,69.15,66.25,63.65,60.85,59.6,61.4,58.25,57,55.05,52.1,52.1,54.25,54.7,53.65,54,53.5,53.7,63.8,64.45,52.55,51.85,51.8,51.4,52.65,53.3,53.95,55.6,53.95,52.4,55.35,58.35,59.1,59.55,61.5,62.5,61.95,61.4,58.7,55.95,63.4,62.35,63.45,63.85,63.05,62.8,63.65,62.9,63.1,63.45,60.3,56.45,54.8,54.3,52.8,54.75,56.1,57.65,60.25,63.05,63.85,60.8,61.95,65.35,68.25,70.1,69,70.45,70.95,72.85,74.6,76.95,77.65,77.15,77.2,76.8,77.55,77.35,76.25,75.35,77.4,81.6,80.5,77.95,75.6,74.35,75.9,74.6,72.7,70.4,68.35,67,66.6,67.9,67.35,63.25,59.45,58.65,57.6,58.4,55.45,53.55,53.95,54.85,56.65,54.8,56.6,59.65,62.35
1,60.65,63.6,65.95,65.1,62.75,61,61.55,62.5,65.65,60.5,59.65,60.75,62.35,61.4,62.4,63.9,66.85,69,69.45,68.85,64.3,64.65,63.85,60.45,63.25,65,66.3,65.85,48.45,49.45,50.75,49.05,50.6,49.5,48.8,46.85,46.4,46.25,47.75,50.7,51.75,51.4,49.55,54.15,54.95,56.85,46.3,46.4,60.85,61.35,60.8,59.75,58.7,58.9,57.1,56.9,55.4,54.95,53.9,52.35,52.35,49.75,50.55,49.65,49.2,44.8,54.75,56.65,60.55,62.15,62.3,64.2,64.95,65.2,67.1,67.7,69.3,67.85,66.6,65.55,64.75,67.1,65.75,64.5,65.4,67.4,65.4,62.7,59.8,58.1,56.05,54.8,53.85,54.05,50.75,48.4,45.1,46.95,48.5,49.25,50.05,50.6,50.95,50.7,49.8,51.5,54.3,57,56.2,58.15,49.85,51.65,51.05,50.95,56.1,48.85,41.3,40.3,39.95,40.55,42.6,43.1,44.5,29.15,25.4,21.2,22.35,20.7,19.6,16.25,24.95,23.7,25.35,25.5,23.75,34.4,43.95,45,46.3,46.3,45.8,46.6,47.25,64,64.7,67.15,66,68.3,72.35,75.75,76.85,77,75.9,75.35,71.15,51.4,50.4,47.95,47.95,48.85,47.5,47.15,49,51.5,56.05,39.5,29.9,30.35,21.4,12.5,3.4,2.3,1.15,0.75,3.4,22.25,23.7,26.5,24.65,23.65,26.35,26.2,22.7,18.4,14.6,22.1,33.1,29.1,35.1,42.9,53.25,55.25,56.25,56.55,54.6,53.1,51.35,48.9,47.55,47.8,49.15,49.7,52.15,53.6,55.55,66.15,63.85,65.7,66.7,66.7,63.15,62,62.4,63.35,65.3,65.45,66.85,67.9,69.7,69.25,66.6,64.65,63.2,63.4,59.65,55.95,53.5,51.1,49.9,32.6,34.25,34.35,33.1,31.55,32.65,32.4,34.35,37.25,39.05,41.55,44.45,46.95,50.05,52.4,57.95,62.85,66.2,69.75,74.35,92.75,93.2,95.25,98.8,102.5,103.8,106.05,102.5,98.9,96.6,94.15,93.05,91.95,88.15,83.95,80.15,75.25,74.2,72.55,70.25
1,62.8,79.3,83.7,87.65,87.4,76.85,67.7,65.85,64.7,63.85,63.2,51.9,49.75,46.25,29.75,12.55,8.5,7.9,6.35,8.05,3.9,2,-2.15,-2.15,-0.95,9.6,17.7,16.5,14.45,11.1,9.15,19.6,21.15,24.3,40.55,55.3,56.8,56.8,59.75,57.45,60.4,58.7,60.3,61,51.3,50.6,53.95,55.1,56.65,57.2,57.6,57.25,55.6,52.3,52.4,55.05,56.4,55.95,53.85,53.95,51.1,53.6,52.75,48.45,57.85,56.7,55.9,53.65,44.5,46.1,47.25,46.45,48.45,50.35,51.85,51.8,54.05,57,58.7,60.8,61.45,60.75,64.05,67.8,67.4,67.4,65.6,66.5,75.1,76.2,74.3,72.95,69.45,68.5,68.15,68.2,67.4,62.85,62.75,61.2,62.8,64.35,63.5,61.05,60.55,60.5,63.1,65.5,65.8,62.6,63.3,65.85,67.5,67.75,68.25,66.35,64.5,66.4,56,57.35,56.35,56.65,54.5,54.9,57,47.35,45.75,41.55,39.25,37.8,35.35,31.45,28.65,27.8,26.75,27.95,27.35,26.25,19.3,2,1.5,2.05,0.95,-1.15,-4.15,-3.65,-5.05,-2.65,-6.25,-2.85,0.25,4.9,7.3,10.45,11.3,13.2,15,19.55,35.85,53.95,55.95,55.55,57.8,60.35,64.1,74.7,75.75,76.4,83.9,83.85,83.1,79.1,79.1,75.05,73.05,69.95,69.6,67.7,69.55,69,67.3,65.15,68.3,68.3,64.1,62.15,64.8,66.05,63.3,63.45,65.1,65.55,65.2,66.75,65.15,66.7,49.25,32.25,27.05,23.25,20.9,20.9,16.5,0.4,-14.1,-17,-21,-23.9,-24.1,-24.35,-26.05,-26,-23.7,-23.6,-22.4,-23.15,-4.05,13.75,17.8,21.2,14.15,6.35,9.45,24.45,41.35,45.4,48.75,41.15,45.95,46.55,47.75,48.6,46.9,48.85,50.75,50.95,48.5,47.75,44.95,44,51.95,62.25,51.65,55.05,51.55,33.55,32.55,42.3,41.25,39.9,38.75,36.05,37.2,35.65,36.1,34.3,34.3,33.55,36.35,37.85,37.45,35.7,46.25,42.45,44.95,61.8,59.15,57.8,56.6
1,64.5,61.55,63.3,63.65,62.1,62.2,64.15,64.4,66.1,66.3,65,65.05,68.75,70.4,67.1,67.8,64.8,68.2,69.2,71.05,70.05,72.15,72.7,70.1,68.15,66.45,66.1,67.2,62.65,60,60.15,58.85,57.9,57.9,58.7,59.2,62.85,58.3,42.4,25.35,10.1,5.75,1.95,2.9,3.4,5.3,2.7,1.95,5.65,4.35,3.85,4.9,7.05,9.5,1,2.6,2.35,6.85,14.15,31.65,49.8,51.05,54.8,53.35,56.9,57.85,60.85,60.3,58.2,61.3,62.9,62.15,60.6,57.85,64.1,60.6,59.6,56.75,66.35,64.4,64.65,66.45,64.85,67.25,64.9,65.3,63.5,64.45,65.15,65.2,62.6,62.8,62.35,63.6,64.95,66.65,63.35,65,63.4,62.7,60.2,59.75,57.75,57.7,57.65,55.15,55.6,57,56.6,55.4,55.75,58.1,58.4,58.2,60.8,62.2,65.95,65.1,62.95,62.65,61.15,59.3,59.4,58.45,56.7,55.65,52.25,49.75,49.45,47.45,48.5,45.8,47.55,47.4,36.85,26.15,27.35,27.35,30.5,34.4,39.05,32.85,35,34.05,36.4,40.15,44.5,46.15,46.15,49.3,47.8,49.05,48.9,46.95,56.4,65.2,63.75,63.05,60.6,59.2,56.25,64.95,64.25,66.55,64.35,63.95,62.5,62.55,60.5,58,59.5,58.1,55.2,58.05,58.15,58,57.6,58.45,61.1,60.3,60.8,59.05,58.3,57.8,59.45,58.05,57.2,56.1,57.15,58.1,40.8,38.1,36.2,31.45,29.75,27.8,25.3,22.25,23.15,21.15,22.95,23.95,25.6,28.8,19.75,20.4,11.35,15.65,17.95,20.5,37.5,42.5,47.4,53.1,54.8,55.5,57.85,60.45,60.75,63.95,63.05,63.15,61.9,60.45,71.1,69.5,78.45,74.15,73.95,72.05,71.65,72.1,70.1,65.1,63.9,65.5,66.7,64.95,47.2,43.65,41.05,32.05,33.8,34.25,31.55,32.25,31.8,33.9,35,36.8,34.8,30.15,30.35,31.3,34.2,34.4,31.75,32.7,48.95,54.3,57.8,66.25,61.55,60.1,61.4,62.1,63.75,64.2,64.3
1,57.5,59.1,62.1,61.05,58.4,57.4,59.15,58.3,60,61,61.05,61.9,62.35,62.5,61.3,60.5,61,60.7,59.6,58.75,57.3,55.5,36.55,34.8,33.15,34.2,33.8,36.55,36.8,37.1,41,42.2,43.6,45.75,46.3,49.95,53.05,56.75,58.25,60.95,64.1,67.3,83.2,84.3,83,85.65,88.85,87.35,85.5,83.3,81.9,79.4,76.95,75.9,76.55,72.6,69.2,66.85,65.95,66.35,65.2,62.8,60.5,62.65,65.25,65.45,61.65,60.35,60.25,62.3,62.8,65.05,64.85,63.65,61.95,62.5,62.75,62.25,61.05,56.65,56.95,60.75,65.75,64.1,63.35,58.85,61.4,62,63.2,62.5,59.8,57.35,56.55,55.5,56.15,56.55,55,54,53.25,52.95,36.75,33.25,29.8,28,28.45,29.55,28.1,28.3,27.3,10.65,10.5,11.7,13.85,16.5,20.15,12.25,17,21.1,22.1,23.1,39,31.3,33.95,35.55,35.8,37,37.35,38.65,40.1,55.8,58.45,60.35,59.15,57.05,52.7,59.15,57,53.9,52.95,52.8,51.25,61.25,58.7,58.2,60.35,61.85,60.95,58.8,56.95,56.05,54.1,53.6,54.2,54.3,37.4,36.25,38.45,40,40.4,41.15,43.55,43.95,28.75,27.8,28.2,25.5,25.5,25.6,25.85,28.2,29.75,29.45,30.45,32.05,50.05,52.35,49.4,47.7,49.45,51.35,48.95,45.3,61.15,61.5,57.85,61.5,62.1,61.75,63.7,62.45,63.55,63.85,53.95,43.85,35,36.2,36.6,36.6,37.65,27.45,31.15,33.6,32.05,32.5,24.35,24.3,25,27.75,23.85,21.85,19.75,19,25.5,32.5,42.4,44.3,45.15,44.25,42.65,51.55,50.8,50.85,52.6,52.85,59.7,57.8,59.4,47.75,51.55,54.05,52.75,50.6,55.5,58.65,56.75,53.6,51.9,53.2,52.5,52.9,52.95,51.7,50.1,48.7,50.65,50.7,49.1,59,41.6,40,39.6,38.3,32.7,29.75,28.15,27.3,26.45,23.85,25.95,24.95,20.95,21.95,25.85,30.3,32.9,33.8,34.4,26.3,34
